82800,0.0032873338,9.0989965e-07,0.9602631,0.7729778,1.9797085e-07,6.0585394e-09,1.1976296,1.0925657,1.1976296,0.6064024,0.47256592,0.93458605,0.29798138,0.6663611,0.8513553,0.8135635,0.9759908,1.0045487,1.029579,1.0219809,1.0423692,1.0498081,1.0275472,0.9709631,9.0989965e-07,0.0,9.0989965e-07,9.0989965e-07,9.0989965e-07,9.0989965e-07,0.018607128,0.0038660062,0.3466343,0.92851305,1.0134062,0.9911035,0.9759189,0.9726164,0.26734945,0.0,0.94608307,0.9586227,0.94746774,0.9469074,1.9797085e-07,1.9797085e-07,0.7754245,0.46843114,0.47887018,0.47906607,0.6148481,0.8534981,0.66006416,0.7578371,0.9379418,0.37845126,0.9140011,0.88294244,0.875539,0.6138131,0.44269493,0.3864626,0.39104706,0.37866318,0.3574487,0.2667707,0.15993959,0.00040977955,0.0005323603,3.344013e-05,3.288593e-05,0.028217731,4.9509978e-05,0.055265862,0.014271257,0.00040525506,0.0,8.303012e-05,0.0012291048,2.5683926e-06,7.166679e-06,6.0585394e-09,1.0162177,1.0098759,0.9817653,0.9775525,0.963353,0.93184376,0.9484313,0.9223721,0.5386756,0.47181457,1.2,1.2,1.9797085e-07,6.0585394e-09,0.008453826
86400,0.0015723587,4.607569e-07,0.9602271,0.7918553,9.816816e-08,2.9046439e-09,1.1976321,1.0349593,1.1976321,0.9262278,0.33628678,0.97631395,0.9403274,0.75975025,0.80072594,0.54244614,1.0153183,1.0416689,1.0560995,1.0519092,1.0635998,1.0682803,1.0499479,0.97336906,0.90770376,0.0,0.86890835,4.607569e-07,4.607569e-07,0.014271502,0.6263041,0.94178575,0.95953673,0.9750319,1.0464303,1.028278,1.0134982,1.0101371,0.39563072,5.609557e-14,0.9865143,0.9961899,0.9848861,0.98430824,9.816816e-08,9.816816e-08,0.7929808,9.816816e-08,0.38022065,0.38149112,0.8489883,0.9728378,0.86918074,0.8725928,0.97907215,0.6855079,0.95536536,0.94732183,0.94638884,0.8477012,0.18979989,0.3454316,0.33078775,0.34861767,0.33988944,0.31324273,0.3057389,0.014277451,0.0006889372,3.2264285e-05,3.0481422e-05,0.02967685,5.319445e-05,0.023548964,0.00024456196,1.1223405e-08,0.0,2.9046439e-09,0.00027540914,2.9046439e-09,2.9046439e-09,2.9046439e-09,1.0486647,1.0449247,1.0224022,1.0184858,1.0008389,0.7891394,0.9869244,0.96191037,0.91244835,0.5093676,1.2,1.2,9.816816e-08,2.9046439e-09,0.011927413
90000,0.000752072,0.51150495,1.023551,0.99561715,0.81535214,1.3925725e-09,1.1976107,0.98039025,1.1976107,0.96422917,0.7393279,1.0035297,0.66268563,0.9058606,0.94560736,0.98670685,1.0263495,1.0425494,1.0567403,1.052478,1.0638447,1.0678607,1.0565687,1.0289408,0.9252791,0.0,0.9013788,0.4192319,0.4286971,0.91978586,0.9756662,0.99062353,0.9969224,1.0008968,1.0476952,1.035062,1.0264068,1.0244905,0.2020938,2.6830987e-14,1.0086464,1.0163653,1.009699,1.0093321,0.9954747,0.9606445,0.9960546,0.9487506,0.76618326,0.76679146,0.64506954,0.9838819,0.9092687,0.92579156,1.003766,0.24030757,0.9903981,0.9867244,0.98593515,0.64538455,0.5550319,0.28731227,0.30886814,0.27446693,0.24290176,0.16267845,0.2853806,0.024634594,0.00011086671,3.372565e-05,3.2729746e-05,0.118880965,5.786869e-05,0.26933208,0.23377253,0.19439548,0.0,0.020754118,0.04382313,1.3925725e-09,1.3925725e-09,1.3925725e-09,1.0492293,1.0455714,1.0295401,1.0271019,1.0191264,0.99998736,1.0103552,0.99914587,0.9487758,0.89674175,1.2,1.2,4.867882e-08,1.3925725e-09,0.024872411
93600,1.2,0.82898015,1.0323769,0.99883705,0.89817667,6.6764066e-10,1.1975939,0.9286984,1.1975939,0.5943193,0.00032748695,0.00031196245,0.00027250225,0.00027552163,0.288832,0.67352754,0.63618004,0.5006158,1.0552541,1.0374123,1.0629548,1.0669624,1.0573771,1.0363817,0.982218,0.0,0.9595694,0.89706665,0.8831063,0.9593063,0.99547833,1.0074346,1.0127022,1.0091033,1.0463748,1.0339234,1.0253649,1.0235177,0.32445708,1.28334885e-14,1.0103303,1.0148615,1.0097178,1.009423,0.99893606,0.9023583,0.9991971,0.7735972,0.45929328,0.46345848,0.88074136,0.84202826,0.28292242,0.39267898,0.9636083,0.37925684,0.9941165,0.99142075,0.9908741,0.8574054,0.6885531,0.7760629,0.7716682,0.78380144,0.7834758,0.7299997,0.46303624,0.14487158,0.0059714667,3.936498e-05,3.7839756e-05,0.22247297,8.505732e-05,0.19920257,0.1478559,0.13636428,0.0,0.19557677,0.22078957,1.4196793e-09,6.6764066e-10,6.6764066e-10,0.98161215,0.9783327,0.056968503,0.0002649347,1.0169643,0.42356375,1.0060061,1.0014998,0.97686744,0.9617747,1.2,1.2,0.023418589,6.6764066e-10,0.038564533
97200,1.2,0.9140611,1.0343652,0.9896821,0.720239,0.072664626,1.1986465,1.1974307,1.1962193,0.61035156,0.5622176,0.5297229,0.40835416,0.40308264,0.3067988,0.20211126,0.23316988,0.34913626,1.0534316,0.70651793,1.062454,1.0689269,1.0570132,1.0384189,0.9817377,0.0,0.96233594,0.93020177,0.9210791,0.9682206,0.9927891,1.002128,1.0077267,1.0027503,1.04348,1.033805,1.0222158,1.0207741,0.3150794,6.138367e-15,0.9993625,1.0079886,0.9993625,0.9988535,0.98900414,0.32084504,0.99001193,0.30839998,0.27711186,0.25688896,0.13079374,0.24496262,0.09694323,0.118185356,0.20820273,0.147666,0.98857456,0.98771703,0.9867097,0.13866162,0.81052434,0.7461776,0.74781543,0.6915589,0.64729756,0.7208671,0.79157674,0.17965998,0.010859063,4.862755e-05,4.7238485e-05,0.6851514,7.050975e-05,0.7737434,0.6840665,0.68259203,0.0,0.6730764,0.674595,0.11158556,3.2008676e-10,0.36856797,0.3400855,0.00012934071,0.38474482,0.3947142,1.0076034,0.14834478,0.9935488,0.99208766,0.9764038,0.9662571,1.2,1.2,0.06830898,3.2008676e-10,0.049516503
100800,1.2,0.92106116,0.80110985,0.96989536,0.113520026,0.19841991,1.1959416,1.1959364,1.1959313,0.6040773,0.54494303,0.52378047,0.40110418,0.39651775,0.32785863,0.26618862,0.27052888,0.34625438,1.0125332,0.6678345,1.0393162,1.0429685,0.999661,0.9765421,0.9836675,3.256425e-11,0.9671067,0.93190664,0.9270217,0.9568083,0.9819517,0.9767048,0.97964543,1.001286,1.0038877,0.99607855,0.9840956,0.9836831,0.74855334,2.9360328e-15,0.97336847,0.9696268,0.9729508,0.97311217,0.73823255,0.15660496,0.97020435,0.16452955,0.12582582,0.12723356,0.15235725,0.21095173,0.21447541,0.22848405,0.15175985,0.24508092,0.96857244,0.9661503,0.9656844,0.15071543,0.17013933,0.46146515,0.44826338,0.4904449,0.5267651,0.44499865,0.7677678,0.057594698,0.078560635,5.484081e-05,5.484081e-05,0.79248935,3.0504692e-05,0.7029863,0.6148026,0.604268,0.0,0.6157169,0.59598935,0.5896052,0.27674618,0.44346273,0.20619851,0.25443977,0.37778744,0.39417443,0.96948665,0.19420336,0.9753721,0.9725796,0.9537406,0.9481074,1.2,1.2,0.04909079,1.534591e-10,0.026930323
104400,1.2,0.91297686,0.9363094,0.8494983,0.32496583,0.5813031,1.1959308,1.1959257,1.1959206,0.5901126,0.5356574,0.5192966,0.4055522,0.396255,0.3411948,0.27681467,0.3019144,0.3740122,0.93679565,0.3485326,1.0164373,1.020433,1.006287,0.94016683,0.9250532,0.254545,0.9281441,0.91765314,0.9157665,0.9235455,0.938074,0.9414812,0.9258614,0.94849247,0.9188275,0.8973347,0.91544324,0.9135313,0.7417153,1.4043295e-15,0.8931642,0.88800925,0.88939,0.8896186,0.8509182,0.3442069,0.8479479,0.1475501,0.14165619,0.14241473,0.17923813,0.18027991,0.23678018,0.24009112,0.20101891,0.26397523,0.8847317,0.8833017,0.88321275,0.17799152,0.0935882,0.3285124,0.33668548,0.31837317,0.29975706,0.27106154,0.35897204,0.07884316,0.116877496,3.7083977e-05,3.6500496e-05,0.4493574,1.2986048e-05,0.36405098,0.37168968,0.37562144,0.0,0.418138,0.40816358,0.61608744,0.39649692,0.48989373,0.28409815,0.31334242,0.40325505,0.41710114,0.8905006,0.21386492,0.47501045,0.84513795,0.90165615,0.8932503,1.2,1.2,0.038520027,7.357285e-11,0.014646476
108000,1.2,0.8756699,0.87618434,0.744662,0.12126077,0.30712205,1.1959575,1.1959524,1.1959473,0.5935412,0.5368954,0.5185618,0.39963198,0.3913355,0.3310568,0.26193145,0.26903263,0.36375627,0.92285484,0.3564619,0.9937561,0.99907446,0.95046216,0.88599104,0.8869909,0.25464553,0.8807837,0.8780089,0.877045,0.879257,0.8680764,0.8314533,0.8399301,0.9427612,0.9071295,0.88570094,0.8555296,0.8521494,0.7399331,6.717027e-16,0.7943653,0.8208967,0.8048153,0.80399764,0.26344043,0.14595802,0.7452852,0.15001129,0.14393158,0.14459561,0.17404324,0.1746064,0.22959428,0.22689623,0.19051693,0.25479874,0.76961935,0.76700866,0.76706153,0.1731308,0.09385864,0.29692444,0.30532548,0.28751603,0.27177054,0.23918058,0.20148225,0.5239819,0.11298642,3.2060516e-06,3.0322358e-06,0.1949517,0.00010132234,0.22086209,0.21081819,0.20908847,0.0,0.20064366,0.20098217,0.3171045,0.49856326,0.26677632,0.26718587,0.29623157,0.39398578,0.40859747,0.82754415,0.20435207,0.5083972,0.7510579,0.7989168,0.80404776,1.2,1.2,0.02368603,0.0003189824,0.007965715
111600,1.2,0.82483196,0.8788649,0.72782975,0.13118513,0.15107822,1.1959202,1.1959151,1.1959099,0.5909943,0.5350179,0.51751876,0.40036726,0.39162087,0.33356366,0.26581088,0.28410253,0.3664159,0.8985784,0.3413975,0.97678864,0.9831105,0.96360147,0.8937386,0.84340215,0.24610959,0.84361696,0.82956976,0.8279115,0.80584884,0.78706205,0.81440157,0.8282848,0.90133345,0.8818329,0.85915685,0.8271411,0.8235015,0.73084486,3.212811e-16,0.78222215,0.7962361,0.7886935,0.7882686,0.72373474,0.15709934,0.7285245,0.14326915,0.13780947,0.13850136,0.1721464,0.1718122,0.22916408,0.22765209,0.19031946,0.25633323,0.7627143,0.75823677,0.75736696,0.17106934,0.082936354,0.24742201,0.25450668,0.24002641,0.22902986,0.20625289,0.1705797,0.54426914,0.09054887,1.4803231e-05,6.134453e-06,0.12918285,5.035845e-05,0.16957398,0.16341683,0.16208424,0.0,0.15195914,0.1536592,0.13135119,0.3470378,0.14305887,0.27402815,0.30236816,0.39636624,0.41068628,0.8001397,0.2035707,0.4461652,0.73433083,0.7085458,0.72354627,1.2,1.2,0.015374286,0.012741932,0.007733091
115200,1.2,0.78125334,0.9010955,0.68731093,0.09297956,0.08833986,1.1959103,1.1959052,1.1959,0.5947922,0.5381372,0.5183795,0.39810634,0.3909948,0.3256057,0.25358528,0.26438567,0.35808662,0.9107135,0.36669475,0.97640914,0.9827452,0.9604714,0.9073798,0.7960026,0.23286803,0.79913664,0.79913664,0.7820492,0.74356693,0.6957503,0.7329756,0.78729373,0.89242804,0.89314973,0.8694058,0.83949614,0.83556974,0.71716297,1.5367148e-16,0.7718575,0.8013845,0.7805663,0.7795858,0.13584355,0.1373387,0.68806535,0.14226371,0.13614258,0.13679835,0.1659472,0.16598171,0.22239277,0.21898909,0.17835599,0.2475874,0.7430292,0.7384725,0.7375654,0.16511343,0.08179316,0.21885629,0.22541313,0.21244282,0.20307952,0.17815106,0.14047489,0.4069587,0.01904899,0.0004906395,0.00058658357,0.10622904,0.00030643409,0.13495308,0.12878028,0.12766668,0.0,0.11907116,0.12064205,0.08772098,0.10468072,0.09717236,0.25160623,0.28416577,0.38852355,0.40355107,0.8098507,0.19585437,0.6052661,0.7329241,0.6907614,0.6694091,1.2,1.2,0.008681005,0.013003294,0.010258754
118800,1.2,0.73722464,0.8921648,0.7204653,0.102268994,0.06471652,1.1958926,1.1958873,1.1958822,0.5917644,0.53587687,0.5173702,0.39939973,0.39153624,0.3306486,0.26191255,0.2754445,0.36265606,0.9033627,0.34982747,0.9758688,0.9821582,0.96128696,0.90354717,0.7706323,0.2218164,0.75347143,0.757001,0.7380204,0.7246728,0.6216301,0.6571388,0.7354008,0.8724462,0.88439506,0.85809654,0.8255816,0.82168585,0.6974201,7.3502376e-17,0.78240144,0.7945094,0.78701395,0.78659403,0.13037485,0.1334814,0.7212163,0.13858405,0.13299711,0.13367811,0.16726893,0.16762069,0.22537275,0.22471309,0.18435879,0.25307897,0.7598304,0.75496006,0.75402,0.16617812,0.07927737,0.20467661,0.21197933,0.19666938,0.18380027,0.15514845,0.1206994,0.13221723,0.210989,0.0013209659,0.001104724,0.08596247,0.0009976414,0.116300635,0.11137199,0.110390894,0.0,0.1017816,0.10357182,0.065291606,0.055211615,0.072200485,0.26204994,0.2935078,0.39264703,0.40723497,0.79852307,0.20009986,0.53269696,0.7401797,0.691614,0.6546275,1.2,1.2,0.0050825165,0.011708276,0.012659915
122400,1.2,0.6956772,0.00697973,0.6207322,0.048916098,0.043833368,1.1959381,1.195933,1.1959279,0.5949812,0.53835505,0.51846373,0.39779592,0.39095265,0.32672688,0.25499132,0.26750407,0.3573348,0.9026472,0.35758364,0.96942925,0.98201764,0.88953084,0.822614,0.80143756,0.21179369,0.72742885,0.7135891,0.69647044,0.67632383,0.5543612,0.5734697,0.6917628,0.8729391,0.88503677,0.8609946,0.831376,0.82769245,0.68414617,4.7140525e-06,0.77575225,0.7964872,0.78091747,0.78019154,0.12836137,0.12903087,0.621705,0.13732637,0.13209847,0.13273478,0.16315134,0.1639657,0.2205775,0.21959512,0.17760526,0.24735829,0.7470483,0.7420024,0.7410151,0.16221379,0.0794006,0.19876423,0.20649526,0.19013551,0.17644583,0.1471888,0.111458585,0.030768309,0.42013538,0.0022014354,0.001880461,0.07066716,0.000750182,0.10473152,0.09703697,0.09550458,0.0,0.08381305,0.085804425,0.048525687,0.03873848,0.05435128,0.2511111,0.2835977,0.38797155,0.40307784,0.80334496,0.19514553,0.59588957,0.7309736,0.69194615,0.6616643,1.2,1.2,0.0027818435,0.0072445627,0.00697973
126000,1.2,0.6564713,0.003848101,0.61551154,0.022050008,0.03202181,1.1959459,1.1959407,1.1959356,0.59487224,0.5386483,0.51912856,0.39924723,0.39228266,0.3293862,0.25794238,0.2711037,0.35963368,0.89821595,0.3494287,0.9682262,0.9823841,0.8242529,0.003848101,0.7967223,0.21537627,0.74526376,0.6991383,0.6572597,0.6415721,0.5363347,0.5060288,0.6526567,0.8589377,0.8794943,0.8536887,0.82201034,0.81798327,0.6713937,0.115392275,0.7757476,0.78961295,0.7793715,0.7788375,0.12010113,0.12073598,0.61646426,0.13414292,0.12885566,0.12950562,0.16185121,0.16298461,0.22119787,0.2211606,0.17851843,0.24922575,0.75024956,0.7454994,0.74458337,0.1608048,0.076942675,0.19714572,0.20474035,0.18883173,0.17511596,0.14433795,0.106347896,0.021156235,0.33744392,0.018216863,0.017147271,0.06484455,0.005088146,0.09893041,0.090923406,0.08935487,0.0,0.07731188,0.07938396,0.037718736,0.029041843,0.04363358,0.25450334,0.2873403,0.39017335,0.40515414,0.79447335,0.1957605,0.57206446,0.73101735,0.6842577,0.65053886,1.2,1.2,0.0015226027,0.0042174556,0.003848101
129600,1.2,0.6876126,0.0021215552,0.5607412,0.0069052326,0.017633546,1.1959612,1.1959561,1.195951,0.59761655,0.541097,0.5205389,0.39903456,0.39289218,0.3271906,0.2535904,0.26616833,0.35644302,0.8980231,0.3661437,0.96024776,0.9831,0.7462676,0.0021215552,0.0021215552,0.20967714,0.7551285,0.70331526,0.6934636,0.54021484,0.6387778,0.74016696,0.7846717,0.7883914,0.8808597,0.85714376,0.8281653,0.8245974,0.52684784,0.035077125,0.77358204,0.7929946,0.77669835,0.77598774,0.08177392,0.0820722,0.56177354,0.13261463,0.12746182,0.12809177,0.15905401,0.16041256,0.21796677,0.21825181,0.17317234,0.24563543,0.7438551,0.7389675,0.73801315,0.15808369,0.076115966,0.18399931,0.19161582,0.17622669,0.16327852,0.13532332,0.10509284,0.01608159,0.07870503,0.04044489,0.03944638,0.056005456,0.034767017,0.096189395,0.08628188,0.084329315,0.0,0.070475645,0.07275185,0.028196935,0.02284234,0.030790584,0.24612635,0.2801568,0.38738474,0.40274113,0.8003246,0.19265594,0.63542646,0.7293435,0.6786133,0.6431521,1.2,1.2,0.0008333751,0.002154649,0.0021215552
133200,1.2,0.6609372,0.0011696668,0.58185774,0.0019998755,0.010114865,1.1959724,1.1959673,1.1959622,0.5975615,0.5413871,0.52126867,0.40056556,0.3942094,0.329991,0.25697032,0.27020028,0.35909823,0.89468056,0.35796225,0.95995504,0.9839698,0.0011696668,0.0011696668,0.0011696668,6.6326986e-11,0.0011696668,0.27137244,0.54448813,0.5766134,0.7641653,0.78387254,0.7931717,0.71844786,0.87636423,0.8511626,0.82006073,0.8159191,0.3277868,0.019044193,0.77529854,0.78783804,0.7776441,0.77711505,0.08864968,0.0890437,0.5828581,0.13099083,0.12574331,0.12638919,0.15886192,0.16049345,0.21949597,0.22028081,0.17534147,0.24807906,0.7489975,0.7443195,0.74341846,0.1578105,0.07410799,0.18756838,0.19524124,0.17907842,0.16497128,0.13516904,0.09698072,0.013893831,0.007066985,0.029286718,0.02975151,0.056819387,0.002531856,0.08957935,0.081037,0.079318404,0.0,0.06653022,0.068296574,0.022713205,0.016846333,0.027047778,0.25036672,0.28448856,0.38991985,0.40512732,0.79261535,0.19413294,0.6113805,0.73261815,0.67698747,0.6407732,1.2,1.2,0.0004561361,0.0011007851,0.0011696668
136800,1.2,0.21539047,0.0006448668,0.61214924,0.0009711495,0.006379499,1.1959813,1.1959761,1.1959711,0.59644055,0.5403603,0.5210426,0.40120435,0.39423093,0.33255422,0.26054826,0.2759624,0.36200577,0.8702964,0.34513226,0.9413738,0.9844997,0.0006448668,0.0006448668,0.0006448668,3.35868e-11,0.0006448668,0.20126349,0.21714446,0.6968223,0.74161494,0.76190037,0.7709344,0.0006448668,0.8657395,0.8452836,0.8111236,0.8063298,0.3279338,0.01697397,0.76613957,0.77804387,0.7691419,0.7686266,0.12676112,0.1275482,0.6131527,0.13322033,0.12803264,0.12870279,0.16219014,0.1632518,0.22273417,0.22224216,0.1804412,0.2510149,0.7395506,0.73461425,0.7336673,0.16109315,0.073627986,0.18013597,0.18792343,0.1722108,0.15887825,0.13074268,0.097196735,0.012983772,0.0042291107,0.0021956845,0.0019725673,0.053274453,0.2926976,0.08969814,0.08117021,0.07951107,0.0,0.06682194,0.06905225,0.022012666,0.01313346,0.02799413,0.2596659,0.29149565,0.39270744,0.40766808,0.78221065,0.19680282,0.53991216,0.7161892,0.666518,0.63522553,1.2,1.2,0.00024965964,0.00061335706,0.0006448668
140400,1.2,0.17717609,0.0003555313,0.63205725,0.07635269,0.020011853,1.1959872,1.1959821,1.1959771,0.59426326,0.5382432,0.5200547,0.4014372,0.39352572,0.3359907,0.2661116,0.29028594,0.36534294,0.8929518,0.3204303,0.97676593,0.98501134,0.0003555313,0.0003555313,0.0003555313,1.7007755e-11,0.0003555313,0.23468557,0.216267,0.67473924,0.7129076,0.7339742,0.6127487,0.0003555313,0.8706746,0.83983505,0.78983676,0.7777896,0.35964474,0.02487593,0.735861,0.7380171,0.73594064,0.7359246,0.12877311,0.13010302,0.6329061,0.13556588,0.130519,0.13121407,0.16602322,0.16681334,0.22654754,0.22631994,0.18725073,0.25442272,0.7248279,0.7201345,0.7191778,0.16485481,0.07426123,0.18044293,0.18802305,0.1720598,0.15817247,0.12902665,0.09112376,0.011872045,0.0029450837,0.066915885,0.038378216,0.055464942,0.30256665,0.08368925,0.07675396,0.07541798,0.0,0.06494304,0.06684039,0.024886668,0.012680581,0.033384927,0.27235746,0.30082074,0.3959743,0.41061386,0.74200004,0.20097125,0.43447822,0.68994355,0.55913514,0.5344938,1.2,1.2,0.00013664768,0.0004610747,0.0003555313
144000,0.57396984,0.20974399,0.00019601337,0.37894812,7.479217e-05,0.00918908,1.1960492,1.1960442,1.1960392,0.24289812,0.284241,0.15389264,0.22011727,0.18174735,0.41985518,0.07969339,0.7302758,0.7170739,0.75884044,0.746081,0.77998286,0.9861245,0.00019601337,0.00019601337,0.00019601337,8.612422e-12,0.00019601337,0.2484928,0.23337243,0.641948,0.38639867,0.45724854,0.4836852,0.00019601337,0.7333266,0.6988178,0.7239518,0.7703579,0.35193202,0.019683491,0.78081995,0.8509197,0.7972839,0.79576164,7.479217e-05,7.479217e-05,0.3806748,0.37269783,0.24942082,0.2571795,0.24404934,0.4790004,0.10848925,0.4951784,0.7656912,0.14221874,0.7504681,0.73743343,0.7356197,0.24280111,0.069823734,0.073192164,0.07830794,0.0676933,0.059171397,0.06604469,0.07849665,0.009910684,0.0022802388,0.27519268,0.27239004,0.039371338,0.19388832,0.07094515,0.063602515,0.0622615,0.0,0.05000944,0.053086318,0.018488558,0.011941247,0.019917248,0.7364928,0.7258154,0.7747028,0.603683,0.8578603,0.54579675,0.7911521,0.74346834,0.4181749,0.32453987,1.2,1.2,7.479217e-05,0.00023688027,0.00019601337
147600,0.27453446,0.15958835,0.000108067106,0.37033546,4.093644e-05,0.0020846492,1.1960616,1.1960566,1.1960516,0.21038412,0.13037765,0.61523205,0.111921445,0.065332904,0.62729365,0.41048676,0.6816519,0.74454767,0.7837789,0.7720365,0.8056023,0.98726445,0.000108067106,0.000108067106,0.000108067106,4.3611764e-12,0.000108067106,0.000108067106,0.16503529,0.5727686,0.571547,0.28718063,0.13833767,0.000108067106,0.75997204,0.72771883,0.70304966,0.6930444,0.32878092,0.022306263,0.6281726,0.65459585,0.63699746,0.6362806,0.020680072,0.020705156,0.3698005,0.57881767,0.36145964,0.36376533,0.21116763,0.5168298,0.26530975,0.3497284,0.61602676,0.07686753,0.60089636,0.58914405,0.58949405,0.2104141,0.172166,0.051901802,0.09840534,0.039644703,0.037371695,0.03560687,0.02342564,0.007394562,0.0017048937,0.3473022,0.32575345,0.027997572,0.03041976,0.056182254,0.049604893,0.04833828,0.0,0.038526133,0.039741427,0.013345464,0.011065626,0.010169755,0.7629469,0.7528188,0.69911224,0.69642645,0.6650696,0.36361513,0.6348493,0.60017097,0.4162931,0.28682777,1.2,1.2,4.093644e-05,0.00012169885,0.000108067106
151200,0.13131209,0.10913218,5.9580118e-05,0.41885152,2.2405982e-05,0.00064104615,1.19608,1.196075,1.1960701,0.53632814,0.043821186,0.64492387,0.047607202,0.32967973,0.6461568,0.37492815,0.6854742,0.7549755,0.7936166,0.7822718,0.81644195,0.9885396,5.9580118e-05,5.9580118e-05,5.9580118e-05,2.2084216e-12,5.9580118e-05,5.9580118e-05,0.112892404,0.5062802,0.5343152,0.51875436,0.093933605,5.9580118e-05,0.77037174,0.7387757,0.7164075,0.7096866,0.32985264,0.021102369,0.65789384,0.6831171,0.6677843,0.6671039,0.048488043,0.04850746,0.4197645,0.4063489,0.2814581,0.28199014,0.276623,0.5169048,0.2832626,0.45168468,0.6464301,0.03594025,0.63302,0.6163119,0.61518955,0.27505636,0.22613259,0.17127818,0.22153486,0.13014914,0.117477685,0.027580978,0.016161462,0.0060640485,0.0013199232,0.15980947,0.16589475,0.019328916,0.0012013268,0.015541173,0.012640372,0.011988629,0.0,0.02867352,0.030015925,0.008762324,0.005923541,0.0036955946,0.7732858,0.76323044,0.71643806,0.71157306,0.69098437,0.42062095,0.6653373,0.63435614,0.296659,0.30813384,1.2,1.2,2.2405982e-05,6.252362e-05,5.9580118e-05
154800,0.06280765,0.07462846,3.284802e-05,0.47813863,1.22635975e-05,0.0003598376,1.1960949,1.1960899,1.196085,0.5670613,0.48022285,0.6542222,0.4814961,0.1931691,0.6407821,0.52807164,0.6830335,0.7707133,0.8125099,0.80055815,0.83255047,0.98972386,3.284802e-05,3.284802e-05,3.284802e-05,1.1183051e-12,3.284802e-05,3.284802e-05,0.07722406,0.049713608,0.48120493,0.4845478,0.21034507,3.284802e-05,0.7877583,0.75516087,0.73222244,0.7243136,0.3104019,0.018799014,0.6663534,0.6947218,0.6796458,0.6789764,0.10426544,0.10442402,0.47898898,0.42080653,0.2607242,0.26084903,0.26437306,0.53382915,0.49480858,0.40160623,0.6551981,0.46537113,0.6453011,0.62591255,0.6249378,0.25849766,0.21452609,0.18375842,0.18940198,0.15856755,0.13395366,0.10099618,0.014288195,0.004825071,0.0010491112,0.18117158,0.2614375,0.005942644,0.00031219862,0.008701018,0.0077207494,0.0074667493,0.0,0.0073840143,0.007890191,0.005642327,0.0030832903,0.0049690283,0.7906624,0.7790072,0.72916704,0.7248287,0.70296866,0.45502952,0.6762333,0.6493191,0.32094586,0.2544091,1.2,1.2,1.22635975e-05,3.2121934e-05,3.284802e-05
158400,0.030041412,0.051033586,1.8109942e-05,0.5097649,6.712307e-06,0.0001881446,1.1961113,1.1961064,1.1961014,0.5780151,0.45647803,0.67346454,0.46602285,0.18101159,0.66068846,0.54828835,0.6963534,0.7795856,0.81703025,0.8062441,0.8401658,0.9904943,1.8109942e-05,1.8109942e-05,1.8109942e-05,5.662897e-13,1.8109942e-05,1.8109942e-05,0.052825123,1.8109942e-05,0.42309034,0.43833545,0.18673743,1.8109942e-05,0.7950257,0.7650298,0.7448049,0.739378,0.2915593,0.019215848,0.6875397,0.7170105,0.7021615,0.70142055,0.12618472,0.1265572,0.51067317,0.48329103,0.29044905,0.2913598,0.43483615,0.5204243,0.46162906,0.54854053,0.6751973,0.48103455,0.66456527,0.6370201,0.6358797,0.42386436,0.18466772,0.17373346,0.17584328,0.17267679,0.16753125,0.10356012,0.05524402,0.0036575848,0.00078323524,0.006585225,0.012931306,0.005280118,0.00017306852,0.03942902,0.015270828,0.008842172,0.0,0.0036664251,0.003758496,0.0033983316,0.001218927,0.000839283,0.79747427,0.78765595,0.74377763,0.738164,0.72395784,0.55706793,0.69859517,0.6706017,0.2893841,0.16031386,1.2,1.2,6.712307e-06,1.6502863e-05,1.8109942e-05
162000,0.014369054,0.034898575,9.984467e-06,0.47224808,3.6738863e-06,0.00015035096,1.1961379,1.196133,1.1961281,0.60639334,0.46257332,0.68979996,0.4630417,0.40887108,0.7100104,0.608161,0.71834195,0.76227486,0.79965407,0.7886756,0.82161343,0.9914208,9.984467e-06,9.984467e-06,9.984467e-06,2.8675898e-13,9.984467e-06,9.984467e-06,0.03613503,9.984467e-06,0.37548646,0.38640735,0.16003972,9.984467e-06,0.77651066,0.744966,0.72626555,0.72589827,0.2995883,0.020998241,0.7031208,0.7221613,0.70949703,0.708823,0.037713677,0.03794769,0.47321507,0.56873375,0.44183356,0.44429284,0.47091272,0.6331948,0.5063552,0.5857981,0.69239056,0.44734168,0.6754097,0.64641535,0.6453728,0.46989858,0.23836024,0.19342674,0.19696394,0.18968546,0.12626292,0.12400524,0.07532963,0.0032804087,0.00060249626,0.00017790499,0.00020815615,0.016848074,9.330255e-05,0.026812576,0.0019526173,0.0019050107,0.0,0.0030248163,0.0017947981,0.0005077614,0.0004993369,0.00011662063,0.77997124,0.7702472,0.7379064,0.72848004,0.72534376,0.60490006,0.70848066,0.679901,0.30247158,0.18664154,1.2,1.2,3.6738863e-06,8.478459e-06,9.984467e-06
